pc,level,timeout,call,processArgument,fonte_oracolo,oracolo,nota
non gestito,non noto,positivo,non null,azione,ipotesi,eccezione (tipo non specificato),"istanza non gestita: non bloccabile, eccezione assunta"
non gestito,non noto,positivo,non null,eccezione,inferenza,eccezione propagata da lock,l'eccezione di processArgument si propaga
gestito non persistito,noto,altro negativo,null,--,ipotesi,eccezione (tipo non specificato),solo -1 e' documentato: per un negativo diverso si assume un'eccezione
gestito non persistito,noto,altro negativo,non null,azione,ipotesi,eccezione (tipo non specificato),solo -1 e' documentato: per un negativo diverso si assume un'eccezione
gestito non persistito,noto,altro negativo,non null,eccezione,inferenza,eccezione propagata da lock,l'eccezione di processArgument si propaga
gestito non persistito,noto,-1,null,--,ipotesi,getLockLevel(pc) == level (postcondizione),PNEW non ancora persistito: si assume che il lock funzioni comunque
gestito non persistito,noto,-1,non null,azione,ipotesi,getLockLevel(pc) == level (postcondizione),il codice azione non ha effetto noto: il lock funziona come con call null
gestito non persistito,noto,-1,non null,eccezione,inferenza,eccezione propagata da lock,l'eccezione di processArgument si propaga
gestito non persistito,noto,0,null,--,ipotesi,getLockLevel(pc) == level (postcondizione),PNEW non ancora persistito: si assume che il lock funzioni comunque
gestito non persistito,noto,0,non null,azione,ipotesi,getLockLevel(pc) == level (postcondizione),il codice azione non ha effetto noto: il lock funziona come con call null
gestito non persistito,noto,0,non null,eccezione,inferenza,eccezione propagata da lock,l'eccezione di processArgument si propaga
gestito non persistito,noto,positivo,null,--,ipotesi,getLockLevel(pc) == level (postcondizione),PNEW non ancora persistito: si assume che il lock funzioni comunque
gestito non persistito,noto,positivo,non null,azione,ipotesi,getLockLevel(pc) == level (postcondizione),il codice azione non ha effetto noto: il lock funziona come con call null
gestito non persistito,noto,positivo,non null,eccezione,inferenza,eccezione propagata da lock,l'eccezione di processArgument si propaga
gestito non persistito,non noto,altro negativo,null,--,ipotesi,eccezione (tipo non specificato),livello sconosciuto: si assume che venga rifiutato con un'eccezione
gestito non persistito,non noto,altro negativo,non null,azione,ipotesi,eccezione (tipo non specificato),livello sconosciuto: si assume che venga rifiutato con un'eccezione
gestito non persistito,non noto,altro negativo,non null,eccezione,inferenza,eccezione propagata da lock,l'eccezione di processArgument si propaga
gestito non persistito,non noto,-1,null,--,ipotesi,eccezione (tipo non specificato),livello sconosciuto: si assume che venga rifiutato con un'eccezione
gestito non persistito,non noto,-1,non null,azione,ipotesi,eccezione (tipo non specificato),livello sconosciuto: si assume che venga rifiutato con un'eccezione
gestito non persistito,non noto,-1,non null,eccezione,inferenza,eccezione propagata da lock,l'eccezione di processArgument si propaga
gestito non persistito,non noto,0,null,--,ipotesi,eccezione (tipo non specificato),livello sconosciuto: si assume che venga rifiutato con un'eccezione
gestito non persistito,non noto,0,non null,azione,ipotesi,eccezione (tipo non specificato),livello sconosciuto: si assume che venga rifiutato con un'eccezione
gestito non persistito,non noto,0,non null,eccezione,inferenza,eccezione propagata da lock,l'eccezione di processArgument si propaga
gestito non persistito,non noto,positivo,null,--,ipotesi,eccezione (tipo non specificato),livello sconosciuto: si assume che venga rifiutato con un'eccezione
gestito non persistito,non noto,positivo,non null,azione,ipotesi,eccezione (tipo non specificato),livello sconosciuto: si assume che venga rifiutato con un'eccezione
gestito non persistito,non noto,positivo,non null,eccezione,inferenza,eccezione propagata da lock,l'eccezione di processArgument si propaga
gestito persistito,noto,altro negativo,null,--,ipotesi,eccezione (tipo non specificato),solo -1 e' documentato: per un negativo diverso si assume un'eccezione
gestito persistito,noto,altro negativo,non null,azione,ipotesi,eccezione (tipo non specificato),solo -1 e' documentato: per un negativo diverso si assume un'eccezione
gestito persistito,noto,altro negativo,non null,eccezione,inferenza,eccezione propagata da lock,l'eccezione di processArgument si propaga
gestito persistito,noto,-1,null,--,diretto,getLockLevel(pc) == level (postcondizione),comportamento descritto direttamente in lock()
gestito persistito,noto,-1,non null,azione,ipotesi,getLockLevel(pc) == level (postcondizione),il codice azione non ha effetto noto: il lock funziona come con call null
gestito persistito,noto,-1,non null,eccezione,inferenza,eccezione propagata da lock,l'eccezione di processArgument si propaga
gestito persistito,noto,0,null,--,diretto,getLockLevel(pc) == level (postcondizione),comportamento descritto direttamente in lock()
gestito persistito,noto,0,non null,azione,ipotesi,getLockLevel(pc) == level (postcondizione),il codice azione non ha effetto noto: il lock funziona come con call null
gestito persistito,noto,0,non null,eccezione,inferenza,eccezione propagata da lock,l'eccezione di processArgument si propaga
gestito persistito,noto,positivo,null,--,diretto,getLockLevel(pc) == level (postcondizione),comportamento descritto direttamente in lock()
gestito persistito,noto,positivo,non null,azione,ipotesi,getLockLevel(pc) == level (postcondizione),il codice azione non ha effetto noto: il lock funziona come con call null
gestito persistito,noto,positivo,non null,eccezione,inferenza,eccezione propagata da lock,l'eccezione di processArgument si propaga
gestito persistito,non noto,altro negativo,null,--,ipotesi,eccezione (tipo non specificato),livello sconosciuto: si assume che venga rifiutato con un'eccezione
gestito persistito,non noto,altro negativo,non null,azione,ipotesi,eccezione (tipo non specificato),livello sconosciuto: si assume che venga rifiutato con un'eccezione
gestito persistito,non noto,altro negativo,non null,eccezione,inferenza,eccezione propagata da lock,l'eccezione di processArgument si propaga
gestito persistito,non noto,-1,null,--,ipotesi,eccezione (tipo non specificato),livello sconosciuto: si assume che venga rifiutato con un'eccezione
gestito persistito,non noto,-1,non null,azione,ipotesi,eccezione (tipo non specificato),livello sconosciuto: si assume che venga rifiutato con un'eccezione
gestito persistito,non noto,-1,non null,eccezione,inferenza,eccezione propagata da lock,l'eccezione di processArgument si propaga
gestito persistito,non noto,0,null,--,ipotesi,eccezione (tipo non specificato),livello sconosciuto: si assume che venga rifiutato con un'eccezione
gestito persistito,non noto,0,non null,azione,ipotesi,eccezione (tipo non specificato),livello sconosciuto: si assume che venga rifiutato con un'eccezione
gestito persistito,non noto,0,non null,eccezione,inferenza,eccezione propagata da lock,l'eccezione di processArgument si propaga
gestito persistito,non noto,positivo,null,--,ipotesi,eccezione (tipo non specificato),livello sconosciuto: si assume che venga rifiutato con un'eccezione
gestito persistito,non noto,positivo,non null,azione,ipotesi,eccezione (tipo non specificato),livello sconosciuto: si assume che venga rifiutato con un'eccezione
gestito persistito,non noto,positivo,non null,eccezione,inferenza,eccezione propagata da lock,l'eccezione di processArgument si propaga
